seed,step,n_active,delta_ms,w_ms,bookkeeping_ms,total_ms,s_delta,t_adj,n_updates
2,509,135984,11.72950000000128,0.08087500000897307,0.03654200003211372,11.847290999980942,2,4,20
2,510,135985,11.421624999996993,37.322041999999556,31.51224999999158,80.25695800000676,2,29,23348
2,511,135986,20.02383399999985,0.4834169999980986,0.12704199997415344,20.634999999998627,2,6,74
2,512,135987,11.579374999996617,42.3288750000097,44.163083000000825,98.07287500001394,0,12,27326
2,513,135988,11.780541999996785,0.5594999999800621,0.10983299998201801,12.450375000014446,0,5,76
2,514,135989,11.689958000005163,0.08037500001023545,0.04212499999312058,11.81320899999605,0,4,24
2,515,135990,11.464875000001484,0.13370900001064,0.07187600002112049,11.671541999987767,0,6,46
2,516,135991,12.132207999997036,0.07120800000848249,0.04749900000433627,12.251208000009228,0,2,28
2,517,135992,11.666832999992494,40.69520799998827,42.66420799999082,95.02791700001012,0,6,26538
2,518,135993,11.869458000006716,0.87616700000126,0.371333000003915,13.118167000016001,0,7,298
2,519,135994,11.558416000013949,1.3738339999918026,0.9864999999820157,13.91941700001098,5,8,790
2,520,135995,11.48962499999584,0.11204099999417849,0.06058299999267547,11.662625000013804,3,5,40
2,521,135996,11.607666000003292,0.10054099999479149,0.04245799999580413,11.751166999999896,0,6,26
2,522,135997,11.863208999983499,0.5331249999755983,0.3205420000256254,12.71724999998014,0,13,264
2,523,135998,11.651083000003837,0.6648330000018632,0.48308200001656587,12.799416999996538,10,15,380
2,524,135999,11.852916999998797,34.668499999980895,35.234166999998706,81.75804199998993,3,17,22024
2,525,136000,15.643041000004132,0.35925000000247564,0.04654100001744155,16.04941700000495,2,4,24
2,526,136001,11.801459000025716,0.12758399998347159,0.07583400000044094,12.005375000001095,2,8,50
2,527,136002,20.034000000009655,54.458250000010366,43.77083300002482,118.26425000000995,0,71,34078
2,528,136003,12.429749999995465,0.6047920000185059,0.12058300001172029,13.155333999975483,0,3,86
2,529,136004,11.78066700001068,0.01004099999590835,0.004958999994641999,11.796000000003914,0,1,0
2,530,136005,11.779791999998679,1.2905419999924561,0.7112499999948341,13.782082999995282,2,31,596
2,531,136006,11.863625000017919,3.864290999985087,2.9933740000274156,18.722042000007377,0,16,2384
2,532,136007,11.834125000007134,0.1127090000068165,0.037583999983326066,11.98487499999601,1,5,18
2,533,136008,11.61537499999099,36.703041999999186,30.57483200001343,78.89416700001561,0,30,23088
2,534,136009,11.6079999999954,0.34145800000828785,0.02529100001424922,11.975708000022678,0,2,8
2,535,136010,11.536583999998129,40.78270799999473,40.56683300001396,92.88691699998708,2,35,25868
2,536,136011,12.282249999998385,20.457958000008603,16.348209000000224,49.089624999993475,2,20,12552
2,537,136012,11.566165999994382,0.5769999999927222,0.25579199999015145,12.399874999999838,1,13,190
2,538,136013,11.26725000000306,3.0026670000040667,2.3101249999797346,16.580833000006123,0,8,1888
2,539,136014,11.742125000012038,0.10358400001564405,0.053417000003719295,11.899625000012293,0,2,30
2,540,136015,11.810332999999673,0.07108299999458723,0.034666000004790476,11.916374999998425,0,5,18
2,541,136016,11.921083000004273,9.47795799999085,7.541707999962455,28.94175000000132,0,10,5968
2,542,136017,11.771833000011611,4.645250000010037,3.505082999993192,19.922583000010263,0,7,2820
2,543,136018,20.039041000018187,0.2013339999962227,0.09620900002005328,20.33762499999625,0,4,60
2,544,136019,11.960749999985865,0.061040999980832567,0.025001000011570795,12.047167000019954,0,4,12
2,545,136020,11.603540999999495,20.107916000000614,16.284041999995225,47.9960420000225,0,20,12604
2,546,136021,11.86941699998556,0.3857920000029935,0.0982910000004722,12.353915999995024,0,3,74
2,547,136022,11.674207999988084,0.08233400001245172,0.05287599998382575,11.80983399999036,0,4,22
2,548,136023,11.634167000011075,27.06829199999561,22.117166999976234,60.82112500001813,3,19,16948
2,549,136024,11.395957999980055,47.882375000000366,47.31912500000135,106.59895899999583,0,14,30268
2,550,136025,11.834665999998606,0.7483750000005784,0.2584169999977348,12.842333999998345,1,8,200
2,551,136026,11.598540999983697,9.348167000013063,7.488499999993792,28.43658400001914,0,9,5726
2,552,136027,11.952166000014586,61.93095800000492,58.552541000011615,132.43666700000745,1,12,39042
2,553,136028,11.358916999995472,0.6690419999983988,0.1302910000049451,12.158833999990293,0,2,94
2,554,136029,11.889457999984643,17.47020799999177,13.98770800000193,43.34820899998704,4,30,10932
2,555,136030,11.84466600000178,0.19449999999210377,0.02599900000177513,12.065624999991087,0,3,12
2,556,136031,11.751790999994682,0.14191700000765195,0.08462499999950523,11.979249999996,0,5,52
2,557,136032,11.435249999976804,0.009458000022277702,0.005125000001271474,11.450332999999091,0,1,0
2,558,136033,11.602874999994128,16.980375000002823,13.954250000011825,42.53858399999899,0,16,10678
2,559,136034,20.1132920000191,0.26820799999427436,0.049667000013187135,20.43158300000414,1,6,30
2,560,136035,11.831083000004128,0.23262499999532338,0.12520800001425414,12.189667000001236,0,9,76
2,561,136036,11.687041999977055,2.5247920000026625,1.914041000020461,16.12700000001155,0,4,1496
2,562,136037,11.839541999989933,20.0606659999778,16.352832999984912,48.25445800000239,2,16,12556
2,563,136038,11.95749999999407,3.4357090000014523,2.3391660000129377,17.733042000003252,1,19,1914
2,564,136039,11.735291999997344,0.34629099999961,0.18808400000125403,12.270124999986365,1,14,144
2,565,136040,11.755249999993111,4.5849170000167305,3.460417000013649,19.801957999987962,0,8,2802
2,566,136041,11.761082999981909,1.6517919999898822,1.2029159999826788,14.61637500000279,5,15,940
2,567,136042,11.260082999996257,38.207749999997986,39.359958999995115,88.82941599998162,1,15,24170
2,568,136043,11.909207999991622,2.7571249999880365,1.489583000022776,16.156374999980017,1,31,1230
2,569,136044,11.631042000004754,31.310000000019045,25.82154199998854,68.76374999998802,0,37,19646
2,570,136045,11.266042000016796,3.958917000005613,2.2752499999967313,17.500584000003983,0,54,1988
2,571,136046,11.287583000012091,0.06183400000736583,0.01683400000729307,11.366667000004327,0,2,2
2,572,136047,11.829625000018495,0.12912500000084037,0.08945799999082737,12.04879200000164,1,3,62
2,573,136048,11.602958000025865,11.997958000023345,9.94449999998892,33.54645900000719,0,11,7396
2,574,136049,11.673457999989978,0.15575000000467298,0.02320799998756229,11.852792000013324,0,3,10
2,575,136050,20.29233300001465,75.55391600001826,70.16312400000402,166.01070900000536,0,22,47800
2,576,136051,12.009709000011526,62.37541699999838,57.38595900001542,131.77275000001032,1,62,38820
2,577,136052,12.033916000007139,1.1103329999855305,0.3801249999924039,13.525125000001026,0,11,296
2,578,136053,11.98145800000816,17.652709000003597,13.206749999966405,42.84195899998622,0,46,10632
2,579,136054,11.83145799998897,0.24345799999991868,0.028166999982204288,12.103666000001567,1,3,10
2,580,136055,12.906375000000025,0.23916600000006838,0.1404580000041733,13.286916999987852,7,12,100
2,581,136056,11.687333999987004,52.62995900000078,51.13591700001052,115.45462499998393,3,25,33618
2,582,136057,12.588542000003144,0.523749999985057,0.02408300002798569,13.137249999999767,0,2,2
2,583,136058,11.448666999996249,0.5912500000135879,0.3929579999919497,12.433415999993258,7,14,310
2,584,136059,11.705833000007715,3.8491660000090633,3.034624999997959,18.590333999981112,0,3,2398
2,585,136060,11.556749999982685,0.7119999999929405,0.4736669999942933,12.7431659999786,8,12,350
2,586,136061,11.755375000007007,43.539582999983395,36.601333999982444,91.89779100000806,0,37,27522
2,587,136062,11.618916999992734,12.354458999993767,10.02095800001257,33.99537499998928,0,5,7534
2,588,136063,11.68937500000311,42.21812499997668,34.59770899999626,88.50679099998615,0,47,26278
2,589,136064,11.9555420000097,16.87825000001908,13.609583000032899,42.44433299999173,1,13,10444
2,590,136065,11.827209000017547,26.51962499999172,20.86770900001511,59.216042000002744,0,33,16680
2,591,136066,19.782457999980352,0.44987500001525405,0.13108400000305664,20.36412499998619,0,7,98
2,592,136067,11.35174999998867,67.2460410000042,61.47608400002014,140.075166999992,0,94,41780
2,593,136068,11.89112499997691,0.5775829999947746,0.024749999994355676,12.493917000000465,0,2,8
2,594,136069,11.830416000009336,0.36066699999537377,0.23025099997653342,12.422624999999243,1,4,180
2,595,136070,11.71004200000425,0.08074999999507781,0.04899999998997373,11.841000000003987,0,3,20
2,596,136071,11.784958000021106,2.7715829999976904,1.8485829999974612,16.405833999982633,2,29,1560
2,597,136072,11.190916999993306,0.057667000021410786,0.02045899998392997,11.27012499998159,0,2,2
2,598,136073,11.979541000016525,52.22479200000407,51.74045799998339,115.94608300001141,0,22,33822
2,599,136074,12.610915999999861,10.173041999991028,7.278917000036245,30.063333999976294,4,39,5940
2,600,136075,11.924457999981541,0.5082080000136102,0.3370420000123886,12.77058299999112,0,4,240
2,601,136076,11.948667000012847,0.4102919999979804,0.285874000013564,12.645458000008603,3,8,218
2,602,136077,11.611958000003142,9.744124999997439,8.50829099999828,29.86533400002145,0,4,6102
2,603,136078,11.693832999981169,0.14683399999171343,0.03399999997100167,11.875624999987622,1,3,16
2,604,136079,11.566874999999754,0.2642919999971127,0.17666599998733545,12.008584000000155,3,6,130
2,605,136080,11.896957999994129,56.57433399997558,54.20045900001469,122.67274999999245,0,28,36702
2,606,136081,12.153541999992967,0.8279580000021269,0.24025100000812927,13.222208000001956,1,9,188
2,607,136082,19.1187080000077,0.7259579999754351,0.4910829999857924,20.336417000009988,0,8,404
2,608,136083,11.909583000004886,10.990625000005139,9.069667000005666,31.971209000005274,0,18,6896
2,609,136084,11.772750000005772,1.064208000002509,0.617125000019314,13.454667000019072,0,18,484
2,610,136085,11.661250000003065,3.513709000003473,2.354209000003493,17.530083999986346,0,25,1990
2,611,136086,11.23145900001532,0.06320800000025883,0.018124999996871338,11.313290999993342,0,2,6
2,612,136087,11.428707999982635,17.8247499999884,15.196832999976095,44.4510419999915,0,4,11442
2,613,136088,12.06379199999219,0.2169169999888254,0.050623999982235546,12.332332999989148,0,2,24
2,614,136089,11.671957999993765,2.1233749999964857,1.4996249999796873,15.295375000022204,0,17,1250
2,615,136090,11.405458000012914,0.060541999999941254,0.02033399999845642,11.486959000023944,0,3,6
2,616,136091,11.666833000020915,0.14366699997481192,0.07754199998544209,11.889125000010381,1,4,54
2,617,136092,11.61812500001247,0.10262499998248131,0.0696669999911137,11.79104099998085,1,3,44
2,618,136093,11.590874999996004,0.5922080000004826,0.4912490000208436,12.675250000000915,0,5,344
2,619,136094,11.878499999994574,2.457708999997976,1.8880840000008448,16.22454200000334,0,8,1572
2,620,136095,11.756166999987272,0.07470799999964584,0.030542000018840554,11.8617919999906,1,3,16
2,621,136096,11.81945899998027,0.04237499999248939,0.02204200001187928,11.884499999979425,0,3,10
2,622,136097,11.759917000006226,0.6955409999989115,0.5059169999697133,12.961999999987484,0,5,400
2,623,136098,20.04237500000272,1.4128330000175993,1.0762919999933729,22.53195799997343,0,6,846
2,624,136099,11.45087500000841,5.8947919999923215,4.31104099999402,21.657167000000754,0,17,3556
2,625,136100,11.808625000014672,0.20862499999907413,0.10579199999938282,12.123958000017865,0,4,70
2,626,136101,11.897875000016711,0.32345799999689007,0.2038330000004862,12.426208999983146,0,5,156
2,627,136102,11.265750000006847,0.5752909999898748,0.31054100000460494,12.152166999982228,0,11,266
2,628,136103,11.621749999989106,0.012500000025283953,0.005458999993379621,11.640083000003187,0,1,0
2,629,136104,11.595666000005167,0.23079100000700237,0.1269169999886799,11.953667000000223,0,10,96
2,630,136105,11.851667000001953,0.03741599999784739,0.020750000004454705,11.910666000005676,0,2,6
2,631,136106,11.718040999994628,20.128042000010282,16.02233399998454,47.8698750000035,0,14,12680
2,632,136107,11.725084000005381,29.032499999999573,23.842667999986134,64.60120799999913,2,11,18116
2,633,136108,12.07612500002142,0.6900420000022223,0.22291599998425227,12.989457999992737,2,18,174
2,634,136109,11.364624999998796,0.1289999999869451,0.08012500001086664,11.574292000005926,0,4,54
2,635,136110,11.82612499999891,0.2648749999991651,0.13812500003496098,12.229500000017879,0,13,108
2,636,136111,11.72070799998437,0.2575419999857331,0.1258329999984653,12.104958000008992,1,9,100
2,637,136112,11.854249999998956,0.06566700000121273,0.03891699998348486,11.959208999996918,1,4,22
2,638,136113,11.870334000008143,1.2535840000111875,0.8715840000093067,13.995957999981101,24,32,734
2,639,136114,19.87737499999298,0.0532089999865093,0.02433299999893279,19.955500000008897,0,2,6
2,640,136115,11.741708000016615,0.03654200000369201,0.0198330000102942,11.79870799998639,0,2,8
2,641,136116,11.669707999999446,63.34933400000864,50.645207999991726,125.66566700002113,0,81,38780
2,642,136117,12.342583999981116,0.6840409999995245,0.12012499999514148,13.14779200001226,6,10,82
2,643,136118,11.54187500000603,67.84533300000817,64.26966700001913,143.6582919999978,0,38,43522
2,644,136119,16.96762499997817,1.1282499999936135,0.41158400000540496,18.50829200000703,2,13,286
2,645,136120,11.688707999979897,32.741917000009835,27.466666999970357,71.89829099999656,1,16,20842
2,646,136121,11.790708999996014,8.024875000018028,5.912208000012242,25.728624999999283,4,13,4698
2,647,136122,11.518124999980728,41.61708300000555,41.76674900000421,94.90262500000313,2,12,27046
2,648,136123,11.874750000004042,11.867832999996608,9.230583999993769,32.97374999999647,0,13,7388
2,649,136124,12.088750000003756,2.969959000012068,2.1349170000064532,17.19433300002038,0,9,1862
2,650,136125,12.23320799999783,46.50995800000146,46.44300000001067,105.18766700002402,0,15,29804
2,651,136126,11.691915999989533,0.5670830000212845,0.06970900000169422,12.329458000010618,0,2,42
2,652,136127,12.047958000010794,14.847374999988006,11.974959000013996,38.87120900000696,0,12,9356
2,653,136128,11.798583000000917,70.38858300001039,65.82729199999449,148.01554100000658,0,28,45020
2,654,136129,11.790082999993956,5.19929099999672,3.345415999973511,20.33620799997493,0,27,2704
2,655,136130,18.064000000009628,0.8223340000199642,0.6214180000085889,19.508665999978803,0,6,462
2,656,136131,11.779000000018414,2.2614169999997102,1.7222920000108388,15.763416999988067,1,10,1350
2,657,136132,11.659125000022641,5.563582999997152,4.20270899999764,21.42641599999706,11,19,3356
2,658,136133,11.751791000023104,0.12316699999814773,0.02358300000082636,11.899375000012924,0,2,8
2,659,136134,11.616209000010258,0.13516699999627235,0.09850000000710679,11.850499999980002,1,3,68
2,660,136135,11.675917000019354,0.044458999980179215,0.021459000009826923,11.742583000000195,0,3,8
2,661,136136,11.622916000021632,0.1814590000037697,0.11029099999859682,11.915458000004264,0,6,80
2,662,136137,11.519625000005362,0.5007910000074389,0.33333400000401525,12.35445799997592,2,8,266
2,663,136138,11.41733400001499,1.158250000003136,0.8512499999824286,13.427374999992026,0,7,686
2,664,136139,11.818167000001267,2.5992500000029395,2.0038749999855554,16.42233299997997,0,3,1586
2,665,136140,11.840709000011884,0.08712500002161505,0.041665999987117175,11.969832999994878,0,2,26
2,666,136141,11.575083999986191,1.9866669999828446,1.3280839999936234,14.89037500002155,3,20,1136
2,667,136142,11.807666000009931,0.26295800000752934,0.16941699999506454,12.240707999978895,2,5,116
2,668,136143,11.668249999985392,2.528834000003144,1.7195419999893602,15.917208000018945,1,21,1418
